N,Configuration,Temps_Resolution,Noeuds_Explores,Backtracks
4,NoAC_NoForward,0.018,96,25
4,NoAC_Forward,0.013,21,15
4,AC_NoForward,0.001,96,25
4,AC_Forward,0.006,16,13
5,NoAC_NoForward,0.008,220,53
5,NoAC_Forward,0.009,53,49
5,AC_NoForward,0.003,220,53
5,AC_Forward,0.003,49,49
6,NoAC_NoForward,0.003,894,152
6,NoAC_Forward,0.001,118,82
6,AC_NoForward,0.027,894,152
6,AC_Forward,0.014,108,78
7,NoAC_NoForward,0.025,3584,551
7,NoAC_Forward,0.006,393,325
7,AC_NoForward,0.165,3584,551
7,AC_Forward,0.057,379,325
8,NoAC_NoForward,0.123,15720,2056
8,NoAC_Forward,0.022,1360,1068
8,AC_NoForward,1.201,15720,2056
8,AC_Forward,0.329,1210,1008
9,NoAC_NoForward,0.969,72378,8393
9,NoAC_Forward,0.131,5399,4273
9,AC_NoForward,7.478,72378,8393
9,AC_Forward,1.61,4837,4037
10,NoAC_NoForward,4.806,348150,35538
10,NoAC_Forward,0.553,19744,14752
10,AC_NoForward,36.506,348150,35538
10,AC_Forward,6.638,17222,13780
